Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
1	5/18/2016 14:00	22.8	22.753	-0.1452	-0.2594
2	5/18/2016 15:00	22.92	22.944	-0.1003	-0.2594
3	5/18/2016 16:00	22.992	23.016	-0.1003	-0.2594
4	5/18/2016 17:00	22.944	22.992	-0.0994	-0.261
5	5/18/2016 18:00	22.848	22.944	-0.0994	-0.261
6	5/18/2016 19:00	22.729	22.848	-0.0994	-0.261
7	5/18/2016 20:00	22.489	22.681	-0.0994	-0.261
8	5/18/2016 21:00	22.226	22.489	-0.0994	-0.261
9	5/18/2016 22:00	21.963	22.274	-0.0976	-0.261
10	5/18/2016 23:00	21.724	22.082	-0.0976	-0.261
11	5/19/2016 0:00	21.437	21.843	-0.0976	-0.261
12	5/19/2016 1:00	21.199	21.652	-0.0976	-0.261
13	5/19/2016 2:00	21.032	21.485	-0.0976	-0.261
14	5/19/2016 3:00	20.984	21.413	-0.0976	-0.261
15	5/19/2016 4:00	21.032	21.437	-0.0967	-0.261
16	5/19/2016 5:00	21.151	21.485	-0.0967	-0.261
17	5/19/2016 6:00	21.246	21.557	-0.0967	-0.261
18	5/19/2016 7:00	21.318	21.604	-0.0967	-0.261
19	5/19/2016 8:00	21.366	21.628	-0.0967	-0.261
20	5/19/2016 9:00	21.39	21.652	-0.0967	-0.261
21	5/19/2016 10:00	21.437	21.676	-0.0967	-0.261
22	5/19/2016 11:00	21.485	21.724	-0.0967	-0.261
23	5/19/2016 12:00	21.509	21.748	-0.0967	-0.261
24	5/19/2016 13:00	21.652	21.819	-0.0967	-0.261
25	5/19/2016 14:00	21.748	21.915	-0.0967	-0.261
26	5/19/2016 15:00	21.819	21.963	-0.0967	-0.261
27	5/19/2016 16:00	21.915	22.034	-0.0958	-0.261
28	5/19/2016 17:00	21.987	22.106	-0.0958	-0.261
29	5/19/2016 18:00	22.011	22.154	-0.0958	-0.261
30	5/19/2016 19:00	21.939	22.13	-0.0958	-0.261
31	5/19/2016 20:00	21.795	22.034	-0.0958	-0.261
32	5/19/2016 21:00	21.628	21.915	-0.0958	-0.261
33	5/19/2016 22:00	21.581	21.843	-0.0958	-0.261
34	5/19/2016 23:00	21.628	21.843	-0.0958	-0.261
35	5/20/2016 0:00	21.676	21.867	-0.0958	-0.2625
36	5/20/2016 1:00	21.676	21.867	-0.0958	-0.261
37	5/20/2016 2:00	21.7	21.867	-0.0958	-0.2625
38	5/20/2016 3:00	21.676	21.867	-0.0958	-0.2625
39	5/20/2016 4:00	21.652	21.819	-0.0958	-0.261
40	5/20/2016 5:00	21.581	21.772	-0.0958	-0.261
41	5/20/2016 6:00	21.557	21.724	-0.0958	-0.261
42	5/20/2016 7:00	21.557	21.724	-0.0958	-0.2625
43	5/20/2016 8:00	21.581	21.748	-0.0958	-0.261
44	5/20/2016 9:00	21.628	21.748	-0.0958	-0.2625
45	5/20/2016 10:00	21.748	21.843	-0.095	-0.2625
46	5/20/2016 11:00	21.867	21.963	-0.0958	-0.261
47	5/20/2016 12:00	21.963	22.034	-0.0958	-0.2625
48	5/20/2016 13:00	22.082	22.13	-0.095	-0.261
49	5/20/2016 14:00	22.154	22.202	-0.095	-0.2625
50	5/20/2016 15:00	22.202	22.25	-0.095	-0.2625
51	5/20/2016 16:00	22.321	22.345	-0.095	-0.261
52	5/20/2016 17:00	22.465	22.441	-0.095	-0.261
53	5/20/2016 18:00	21.987	22.058	-0.0485	-0.1937
54	5/20/2016 19:00	21.127	21.27	-0.0349	-0.1974
55	5/20/2016 20:00	21.151	21.079	-0.0316	-0.1662
56	5/20/2016 21:00	20.984	20.936	-0.0316	-0.1639
57	5/20/2016 22:00	20.722	20.746	-0.0316	-0.1639
58	5/20/2016 23:00	20.46	20.507	-0.0316	-0.1639
