Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
1	2/1/2016 0:00	21.963	21.987	-0.0478	-0.1549
2	2/1/2016 1:00	21.891	21.867	-0.0485	-0.1538
3	2/1/2016 2:00	21.843	21.843	-0.0478	-0.1538
4	2/1/2016 3:00	21.772	21.772	-0.0485	-0.1549
5	2/1/2016 4:00	21.7	21.724	-0.0485	-0.1538
6	2/1/2016 5:00	21.652	21.676	-0.0485	-0.1538
7	2/1/2016 6:00	21.581	21.604	-0.0485	-0.1549
8	2/1/2016 7:00	21.509	21.533	-0.0485	-0.1549
9	2/1/2016 8:00	21.557	21.533	-0.0485	-0.1549
10	2/1/2016 9:00	21.652	21.581	-0.0485	-0.1549
11	2/1/2016 10:00	21.485	21.533	-0.0485	-0.1549
12	2/1/2016 11:00	21.748	21.652	-0.0485	-0.1549
13	2/1/2016 12:00	21.795	21.7	-0.0485	-0.1549
14	2/1/2016 13:00	21.843	21.724	-0.0485	-0.1549
15	2/1/2016 14:00	21.939	21.819	-0.0485	-0.1549
16	2/1/2016 15:00	21.987	21.867	-0.0485	-0.1549
17	2/1/2016 16:00	22.011	21.915	-0.0485	-0.1549
18	2/1/2016 17:00	22.058	21.939	-0.0485	-0.1549
19	2/1/2016 18:00	22.106	21.963	-0.0485	-0.1549
20	2/1/2016 19:00	22.058	21.987	-0.0485	-0.1549
21	2/1/2016 20:00	21.963	21.939	-0.0485	-0.1549
22	2/1/2016 21:00	21.891	21.867	-0.0478	-0.1549
23	2/1/2016 22:00	21.843	21.819	-0.0478	-0.1549
24	2/1/2016 23:00	21.772	21.772	-0.0478	-0.1549
25	2/2/2016 0:00	21.724	21.724	-0.0485	-0.1549
26	2/2/2016 1:00	21.652	21.676	-0.0485	-0.1549
27	2/2/2016 2:00	21.557	21.581	-0.0478	-0.1549
28	2/2/2016 3:00	21.485	21.533	-0.0485	-0.1549
29	2/2/2016 4:00	21.413	21.437	-0.0485	-0.1549
30	2/2/2016 5:00	21.318	21.366	-0.0485	-0.1549
31	2/2/2016 6:00	21.008	21.151	-0.0485	-0.1549
32	2/2/2016 7:00	20.77	20.913	-0.0485	-0.1549
33	2/2/2016 8:00	20.889	20.913	-0.0485	-0.1549
34	2/2/2016 9:00	21.008	20.96	-0.0499	-0.1549
