Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
1	2/1/2016 0:00	21.843	21.628	-0.1912	-0.2334
2	2/1/2016 1:00	21.724	21.533	-0.1887	-0.2306
3	2/1/2016 2:00	21.676	21.461	-0.1887	-0.2334
4	2/1/2016 3:00	21.581	21.413	-0.1887	-0.2334
5	2/1/2016 4:00	21.533	21.318	-0.1912	-0.2334
6	2/1/2016 5:00	21.461	21.294	-0.1912	-0.2334
7	2/1/2016 6:00	21.366	21.199	-0.1912	-0.2334
8	2/1/2016 7:00	21.27	21.103	-0.1887	-0.232
9	2/1/2016 8:00	21.628	21.628	-0.1924	-0.2334
10	2/1/2016 9:00	21.819	21.819	-0.1887	-0.232
11	2/1/2016 10:00	21.628	21.27	-0.1924	-0.2334
12	2/1/2016 11:00	22.178	22.202	-0.1912	-0.232
13	2/1/2016 12:00	22.274	22.25	-0.1912	-0.232
14	2/1/2016 13:00	22.345	22.345	-0.1887	-0.2306
15	2/1/2016 14:00	22.513	22.489	-0.1912	-0.2334
16	2/1/2016 15:00	22.561	22.561	-0.1912	-0.232
17	2/1/2016 16:00	22.537	22.465	-0.1912	-0.232
18	2/1/2016 17:00	22.537	22.465	-0.1924	-0.232
19	2/1/2016 18:00	22.585	22.633	-0.1912	-0.232
20	2/1/2016 19:00	22.274	22.058	-0.1912	-0.232
21	2/1/2016 20:00	21.987	21.772	-0.1924	-0.232
22	2/1/2016 21:00	21.772	21.557	-0.1912	-0.232
23	2/1/2016 22:00	21.676	21.509	-0.1912	-0.232
24	2/1/2016 23:00	21.604	21.437	-0.1912	-0.232
25	2/2/2016 0:00	21.485	21.318	-0.1924	-0.2334
26	2/2/2016 1:00	21.39	21.223	-0.1912	-0.232
27	2/2/2016 2:00	21.27	21.103	-0.1924	-0.232
28	2/2/2016 3:00	21.199	21.056	-0.1912	-0.232
