Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
1	2/1/2016 0:00	21.963	21.939	-0.0349	0.031
2	2/1/2016 1:00	21.867	21.939	-0.0349	0.031
3	2/1/2016 2:00	21.843	21.891	-0.0349	0.031
4	2/1/2016 3:00	21.795	21.843	-0.0349	0.031
5	2/1/2016 4:00	21.724	21.772	-0.0349	0.031
6	2/1/2016 5:00	21.676	21.724	-0.0349	0.0306
7	2/1/2016 6:00	21.628	21.676	-0.0349	0.0306
8	2/1/2016 7:00	21.581	21.628	-0.0362	0.0306
9	2/1/2016 8:00	21.533	21.604	-0.0362	0.0306
10	2/1/2016 9:00	21.533	21.628	-0.0349	0.0306
11	2/1/2016 10:00	21.509	21.581	-0.0349	0.031
12	2/1/2016 11:00	21.461	21.628	-0.0362	0.0306
13	2/1/2016 12:00	21.509	21.676	-0.0349	0.0306
14	2/1/2016 13:00	21.557	21.7	-0.0362	0.0306
15	2/1/2016 14:00	21.604	21.772	-0.0349	0.0306
16	2/1/2016 15:00	21.676	21.819	-0.0349	0.0306
17	2/1/2016 16:00	21.724	21.867	-0.0349	0.0306
18	2/1/2016 17:00	21.772	21.915	-0.0349	0.0306
19	2/1/2016 18:00	21.843	21.963	-0.0349	0.031
20	2/1/2016 19:00	21.891	21.987	-0.0349	0.031
21	2/1/2016 20:00	21.915	21.963	-0.0349	0.031
22	2/1/2016 21:00	21.867	21.939	-0.0349	0.031
23	2/1/2016 22:00	21.819	21.867	-0.0349	0.0306
24	2/1/2016 23:00	21.795	21.819	-0.0349	0.0306
25	2/2/2016 0:00	21.748	21.795	-0.0349	0.0306
26	2/2/2016 1:00	21.7	21.724	-0.0349	0.0306
27	2/2/2016 2:00	21.652	21.676	-0.0349	0.0306
28	2/2/2016 3:00	21.581	21.604	-0.0349	0.0306
29	2/2/2016 4:00	21.533	21.533	-0.0349	0.0306
30	2/2/2016 5:00	21.461	21.461	-0.0349	0.0306
31	2/2/2016 6:00	21.342	21.27	-0.0362	0.0306
32	2/2/2016 7:00	21.199	21.079	-0.0349	0.0306
33	2/2/2016 8:00	21.079	21.008	-0.0362	0.0306
34	2/2/2016 9:00	21.032	21.056	-0.0349	0.0297
35	2/2/2016 10:00	21.032	21.127	-0.0362	0.0297
36	2/2/2016 11:00	20.936	20.793	-0.0362	0.0297
37	2/2/2016 12:00	20.627	20.436	-0.0362	0.0297
38	2/2/2016 13:00	20.603	20.627	-0.0362	0.0297
39	2/2/2016 14:00	20.674	20.793	-0.0362	0.0297
40	2/2/2016 15:00	20.627	20.746	-0.0132	0.0664
41	2/2/2016 16:00	21.843	21.724	-0.0086	0.0671
42	2/2/2016 17:00	21.676	22.202	-0.0036	0.0695
43	2/2/2016 18:00	21.008	21.772	0.0024	0.0708
44	2/2/2016 19:00	20.484	21.318	0.0013	0.0708
45	2/2/2016 20:00	15.772	17.677	-0.0052	0.0621
46	2/2/2016 21:00	11.88	13.401	-0.0191	0.0671
47	2/2/2016 22:00	10.124	11.443	-0.021	0.0664
48	2/2/2016 23:00	8.419	9.558	-0.0228	0.0653
49	2/3/2016 0:00	6.889	7.87	-0.024	0.0639
50	2/3/2016 1:00	5.591	6.408	-0.0247	0.0632
51	2/3/2016 2:00	4.61	5.282	-0.0247	0.0628
52	2/3/2016 3:00	3.801	4.324	-0.0259	0.0621
53	2/3/2016 4:00	3.116	3.564	-0.0265	0.0621
54	2/3/2016 5:00	2.423	2.85	-0.0265	0.0621
55	2/3/2016 6:00	1.832	2.182	-0.0278	0.0621
56	2/3/2016 7:00	1.371	1.67	-0.0278	0.0614
57	2/3/2016 8:00	1.044	1.262	-0.0278	0.0614
58	2/3/2016 9:00	0.797	0.934	-0.0284	0.0614
59	2/3/2016 10:00	0.962	0.907	-0.0323	0.0599
60	2/3/2016 11:00	1.67	1.317	-0.0265	0.0596
61	2/3/2016 12:00	4.298	3.142	-0.021	0.0588
62	2/3/2016 13:00	7.293	5.898	-0.0203	0.0596
63	2/3/2016 14:00	9.879	8.394	-0.015	0.0599
64	2/3/2016 15:00	12.171	10.712	-0.012	0.0607
65	2/3/2016 16:00	14.625	13.209	-0.1743	-0.1863
66	2/3/2016 17:00	14.912	13.93	-0.0958	-0.1189
67	2/3/2016 18:00	13.305	12.871	-0.179	-0.1743
68	2/3/2016 19:00	12.171	11.807	-0.179	-0.1743
69	2/3/2016 20:00	10.956	10.712	-0.1937	-0.1708
