Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
1	2/1/2016 0:00	21.915	21.843	-0.221	-0.0881
2	2/1/2016 1:00	21.819	21.748	-0.221	-0.0881
3	2/1/2016 2:00	21.772	21.7	-0.2196	-0.0889
4	2/1/2016 3:00	21.724	21.628	-0.221	-0.0889
5	2/1/2016 4:00	21.652	21.533	-0.221	-0.0864
6	2/1/2016 5:00	21.581	21.533	-0.221	-0.0889
7	2/1/2016 6:00	21.485	21.509	-0.221	-0.0889
8	2/1/2016 7:00	21.437	21.461	-0.221	-0.0881
9	2/1/2016 8:00	21.509	21.485	-0.221	-0.0889
10	2/1/2016 9:00	21.748	21.628	-0.221	-0.0889
11	2/1/2016 10:00	21.748	21.604	-0.221	-0.0889
12	2/1/2016 11:00	21.867	21.724	-0.221	-0.0889
13	2/1/2016 12:00	21.987	21.843	-0.221	-0.0881
14	2/1/2016 13:00	22.058	21.915	-0.221	-0.0881
15	2/1/2016 14:00	22.178	22.011	-0.221	-0.0881
16	2/1/2016 15:00	22.25	22.106	-0.221	-0.0881
17	2/1/2016 16:00	22.298	22.154	-0.221	-0.0881
18	2/1/2016 17:00	22.298	22.154	-0.221	-0.0881
19	2/1/2016 18:00	22.298	22.202	-0.221	-0.0864
20	2/1/2016 19:00	22.25	22.154	-0.221	-0.0864
21	2/1/2016 20:00	22.106	22.058	-0.221	-0.0881
22	2/1/2016 21:00	21.963	21.939	-0.2223	-0.0889
23	2/1/2016 22:00	21.867	21.843	-0.221	-0.0881
24	2/1/2016 23:00	21.795	21.772	-0.221	-0.0889
25	2/2/2016 0:00	21.724	21.7	-0.221	-0.0881
26	2/2/2016 1:00	21.628	21.604	-0.221	-0.0881
27	2/2/2016 2:00	21.533	21.557	-0.221	-0.0881
28	2/2/2016 3:00	21.437	21.461	-0.2223	-0.0881
29	2/2/2016 4:00	21.342	21.39	-0.2223	-0.0881
30	2/2/2016 5:00	21.246	21.294	-0.2223	-0.0881
31	2/2/2016 6:00	21.032	21.151	-0.2223	-0.0881
32	2/2/2016 7:00	20.817	20.96	-0.2223	-0.0889
33	2/2/2016 8:00	20.793	20.865	-0.2223	-0.0889
34	2/2/2016 9:00	21.008	20.96	-0.2223	-0.0881
35	2/2/2016 10:00	21.223	21.103	-0.2223	-0.0889
36	2/2/2016 11:00	20.77	20.722	-0.2223	-0.0881
37	2/2/2016 12:00	20.484	20.365	-0.2223	-0.0898
38	2/2/2016 13:00	20.722	20.627	-0.2223	-0.0889
39	2/2/2016 14:00	21.056	20.889	-0.2223	-0.0889
40	2/2/2016 15:00	22.226	22.345	-0.0749	-0.0864
