Plot Title: 10859617					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868952)"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868953)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880708)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880710)"
1	2/1/2016 0:00	21.915	21.795	-0.1517	-0.1131
2	2/1/2016 1:00	21.819	21.7	-0.1517	-0.1131
3	2/1/2016 2:00	21.772	21.628	-0.1517	-0.1131
4	2/1/2016 3:00	21.724	21.557	-0.1517	-0.1131
5	2/1/2016 4:00	21.652	21.485	-0.1517	-0.1131
6	2/1/2016 5:00	21.581	21.437	-0.1517	-0.1141
7	2/1/2016 6:00	21.509	21.318	-0.1517	-0.1141
8	2/1/2016 7:00	21.461	21.246	-0.1517	-0.1141
9	2/1/2016 8:00	21.533	21.581	-0.1517	-0.1141
10	2/1/2016 9:00	21.724	21.748	-0.1517	-0.1131
11	2/1/2016 10:00	21.7	21.437	-0.1517	-0.1141
12	2/1/2016 11:00	21.867	22.154	-0.1517	-0.1131
13	2/1/2016 12:00	21.987	22.202	-0.1517	-0.1131
14	2/1/2016 13:00	22.082	22.321	-0.1517	-0.1131
15	2/1/2016 14:00	22.202	22.489	-0.1517	-0.1131
16	2/1/2016 15:00	22.298	22.513	-0.1517	-0.1131
17	2/1/2016 16:00	22.345	22.465	-0.1517	-0.1131
18	2/1/2016 17:00	22.393	22.465	-0.1517	-0.1131
19	2/1/2016 18:00	22.417	22.537	-0.1517	-0.1131
20	2/1/2016 19:00	22.321	22.202	-0.1517	-0.1131
21	2/1/2016 20:00	22.13	21.915	-0.1517	-0.1131
22	2/1/2016 21:00	21.963	21.724	-0.1517	-0.1131
23	2/1/2016 22:00	21.819	21.628	-0.1517	-0.1131
24	2/1/2016 23:00	21.724	21.581	-0.1517	-0.1131
25	2/2/2016 0:00	21.628	21.461	-0.1517	-0.1131
26	2/2/2016 1:00	21.533	21.366	-0.1517	-0.1141
27	2/2/2016 2:00	21.485	21.27	-0.1517	-0.1141
28	2/2/2016 3:00	21.342	21.175	-0.1517	-0.1141
29	2/2/2016 4:00	21.246	21.056	-0.1517	-0.1141
30	2/2/2016 5:00	21.151	20.936	-0.1528	-0.1141
31	2/2/2016 6:00	20.865	20.555	-0.1517	-0.1141
32	2/2/2016 7:00	20.579	20.293	-0.1528	-0.1141
33	2/2/2016 8:00	20.65	20.65	-0.1517	-0.1141
34	2/2/2016 9:00	20.936	21.127	-0.1517	-0.1141
35	2/2/2016 10:00	21.151	21.366	-0.1517	-0.1141
36	2/2/2016 11:00	20.96	20.531	-0.1517	-0.115
37	2/2/2016 12:00	20.746	20.341	-0.1517	-0.1141
38	2/2/2016 13:00	20.889	21.27	-0.1517	-0.1141
39	2/2/2016 14:00	21.175	21.604	-0.1517	-0.1141
40	2/2/2016 15:00	23.545	27.063	-0.1962	-0.1169
41	2/2/2016 16:00	23.497	23.184	-0.1937	-0.1218
42	2/2/2016 17:00	21.987	21.199	-0.1974	-0.1348
43	2/2/2016 18:00	20.269	19.413	-0.1974	-0.1399
44	2/2/2016 19:00	19.103	18.343	-0.1987	-0.1473
45	2/2/2016 20:00	17.701	16.82	-0.2025	-0.1561
46	2/2/2016 21:00	16.201	15.247	-0.2038	-0.1561
47	2/2/2016 22:00	14.721	13.858	-0.2038	-0.1572
48	2/2/2016 23:00	13.329	12.509	-0.2038	-0.1572
49	2/3/2016 0:00	11.929	11.151	-0.2051	-0.1594
50	2/3/2016 1:00	10.663	10.001	-0.2051	-0.1605
51	2/3/2016 2:00	9.534	8.916	-0.2064	-0.1594
52	2/3/2016 3:00	8.543	8.02	-0.2064	-0.1605
53	2/3/2016 4:00	7.77	7.343	-0.2064	-0.1605
54	2/3/2016 5:00	7.041	6.636	-0.2064	-0.1605
55	2/3/2016 6:00	6.433	6.051	-0.2064	-0.1605
56	2/3/2016 7:00	5.898	5.668	-0.2064	-0.1616
57	2/3/2016 8:00	5.924	6.763	-0.2064	-0.1605
58	2/3/2016 9:00	11.102	15.748	-0.2025	-0.1549
59	2/3/2016 10:00	13.642	17.605	-0.2012	-0.1538
60	2/3/2016 11:00	17.486	29.515	-0.1685	-0.1639
61	2/3/2016 12:00	21.461	27.259	-0.1685	-0.1616
62	2/3/2016 13:00	21.103	19.484	-0.1708	-0.1696
63	2/3/2016 14:00	24.171	30.773	-0.165	-0.1628
64	2/3/2016 15:00	27.801	32.665	-0.1616	-0.1605
65	2/3/2016 16:00	28.692	30.672	-0.1616	-0.1605
66	2/3/2016 17:00	26.329	18.747	-0.1685	-0.1561
67	2/3/2016 18:00	19.912	11.54	-0.0757	-0.1057
68	2/3/2016 19:00	14.792	9.188	-0.0847	-0.115
69	2/3/2016 20:00	11.053	6.661	-0.0923	-0.1237
70	2/3/2016 21:00	8.27	4.999	-0.0994	-0.1297
71	2/3/2016 22:00	6.661	4.869	-0.1003	-0.1327
72	2/3/2016 23:00	5.77	4.298	-0.103	-0.1348
73	2/4/2016 0:00	4.636	2.503	-0.1075	-0.1389
74	2/4/2016 1:00	3.643	2.074	-0.1085	-0.141
75	2/4/2016 2:00	2.823	1.371	-0.1103	-0.1441
76	2/4/2016 3:00	2.396	1.751	-0.1094	-0.1452
77	2/4/2016 4:00	2.155	1.615	-0.1103	-0.1452
78	2/4/2016 5:00	1.94	1.208	-0.1103	-0.1463
79	2/4/2016 6:00	1.48	0.024	-0.1131	-0.1473
80	2/4/2016 7:00	0.907	0.273	-0.1122	-0.1463
81	2/4/2016 8:00	0.797	0.632	-0.1103	-0.1463
82	2/4/2016 9:00	1.724	2.047	-0.1379	-0.1987
83	2/4/2016 10:00	4.454	4.869	-0.1358	-0.1962
84	2/4/2016 11:00	7.895	8.792	-0.1317	-0.1924
85	2/4/2016 12:00	11.71	12.944	-0.1267	-0.1863
86	2/4/2016 13:00	14.96	16.368	-0.1227	-0.1838
87	2/4/2016 14:00	15.199	17.915	-0.1189	-0.1826
88	2/4/2016 15:00	17.986	18.842	-0.1179	-0.1826
89	2/4/2016 16:00	18.747	19.579	-0.1179	-0.1814
90	2/4/2016 17:00	18.414	18.985	-0.1327	-0.1887
91	2/4/2016 18:00	18.747	18.842	-0.1218	-0.1912
92	2/4/2016 19:00	18.675	18.438	-0.1189	-0.1912
93	2/4/2016 20:00	18.39	17.748	-0.1103	-0.1887
94	2/4/2016 21:00	16.844	14.577	-0.1141	-0.1875
95	2/4/2016 22:00	14.553	12.847	-0.1141	-0.1887
96	2/4/2016 23:00	12.485	11.127	-0.115	-0.1912
97	2/5/2016 0:00	10.663	9.386	-0.1169	-0.1912
98	2/5/2016 1:00	8.965	7.795	-0.1179	-0.1924
99	2/5/2016 2:00	7.519	6.509	-0.1189	-0.1924
100	2/5/2016 3:00	6.331	5.462	-0.1189	-0.1937
101	2/5/2016 4:00	5.385	4.558	-0.1198	-0.1949
102	2/5/2016 5:00	4.584	3.801	-0.1198	-0.1962
103	2/5/2016 6:00	3.854	3.142	-0.1218	-0.1962
104	2/5/2016 7:00	3.354	2.717	-0.1218	-0.1962
105	2/5/2016 8:00	2.93	2.423	-0.1227	-0.1962
106	2/5/2016 9:00	2.77	2.557	-0.1218	-0.2025
107	2/5/2016 10:00	13.954	13.57	-0.0369	-0.1337
108	2/5/2016 11:00	22.345	28.023	-0.0329	-0.1247
109	2/5/2016 12:00	25.404	32.872	-0.1561	-0.261
110	2/5/2016 13:00	34.651	31.816	0.1638	0.0949
111	2/5/2016 14:00	31.97	32.768	0.1689	0.0975
112	2/5/2016 15:00	30.469	33.209	0.1728	0.0986
113	2/5/2016 16:00	30.976	27.579	0.1762	0.0963
114	2/5/2016 17:00	17.582	17.106	0.1816	0.0908
115	2/5/2016 18:00	11.977	12.219	0.1836	0.0863
116	2/5/2016 19:00	10.467	10.736	0.1826	0.0841
117	2/5/2016 20:00	9.238	9.632	0.182	0.0835
118	2/5/2016 21:00	8.394	8.817	0.1816	0.0816
119	2/5/2016 22:00	6.687	7.343	0.1813	0.0803
120	2/5/2016 23:00	4.792	5.488	0.1807	0.0794
121	2/6/2016 0:00	4.792	5.308	0.1807	0.0787
122	2/6/2016 1:00	6.077	6.357	0.1803	0.0794
123	2/6/2016 2:00	4.947	5.898	0.1803	0.0787
124	2/6/2016 3:00	6.99	7.293	0.1793	0.0787
125	2/6/2016 4:00	5.231	5.539	0.1797	0.0775
126	2/6/2016 5:00	3.854	4.194	0.1797	0.0775
127	2/6/2016 6:00	4.063	4.48	0.1797	0.0768
128	2/6/2016 7:00	3.643	3.958	0.1793	0.0768
129	2/6/2016 8:00	9.287	9.485	0.1779	0.0781
130	2/6/2016 9:00	14.17	13.257	0.1765	0.0803
131	2/6/2016 10:00	19.008	17.463	0.1762	0.0835
132	2/6/2016 11:00	22.178	20.15	0.1769	0.0857
133	2/6/2016 12:00	26.793	23.881	0.1769	0.0881
134	2/6/2016 13:00	27.949	25.113	0.1783	0.0887
135	2/6/2016 14:00	28.27	24.895	0.1793	0.0896
136	2/6/2016 15:00	29.24	26.549	0.1807	0.0893
137	2/6/2016 16:00	23.352	21.963	0.1826	0.0869
138	2/6/2016 17:00	17.677	17.272	0.1849	0.0829
139	2/6/2016 18:00	12.871	13.329	0.1853	0.0797
140	2/6/2016 19:00	10.761	11.102	0.1849	0.0768
141	2/6/2016 20:00	9.485	9.829	0.184	0.0758
142	2/6/2016 21:00	7.544	8.02	0.1891	0.0752
143	2/6/2016 22:00	8.394	8.742	0.1881	0.0752
144	2/6/2016 23:00	7.142	7.368	0.1881	0.0745
145	2/7/2016 0:00	6	6.408	0.1881	0.0738
146	2/7/2016 1:00	6.153	6.458	0.1872	0.0732
147	2/7/2016 2:00	6.509	6.788	0.1872	0.0732
148	2/7/2016 3:00	4.921	5.231	0.1872	0.0725
149	2/7/2016 4:00	5.411	6.026	0.1866	0.0725
150	2/7/2016 5:00	5.308	5.821	0.1862	0.0725
151	2/7/2016 6:00	3.591	4.115	0.1862	0.0725
152	2/7/2016 7:00	5.821	6.153	0.1859	0.0725
153	2/7/2016 8:00	8.742	8.643	0.1849	0.0738
154	2/7/2016 9:00	15.843	14.673	0.1836	0.0781
155	2/7/2016 10:00	23.978	23.641	0.182	0.0829
156	2/7/2016 11:00	29.14	28.891	0.1826	0.0869
157	2/7/2016 12:00	31.689	33.992	0.183	0.0896
158	2/7/2016 13:00	36.012	36.471	0.1836	0.0914
159	2/7/2016 14:00	39.914	36.606	0.1843	0.0943
160	2/7/2016 15:00	37.535	38.449	0.1859	0.0949
161	2/7/2016 16:00	37.042	33.626	0.1872	0.0932
162	2/7/2016 17:00	26.085	25.307	0.1904	0.0869
163	2/7/2016 18:00	18.295	18.699	0.1926	0.081
164	2/7/2016 19:00	16.534	17.034	0.1917	0.0787
165	2/7/2016 20:00	13.137	13.714	0.1913	0.0762
166	2/7/2016 21:00	13.257	13.81	0.1904	0.0752
167	2/7/2016 22:00	12.751	13.112	0.1895	0.0738
168	2/7/2016 23:00	11.613	12.074	0.1885	0.0722
169	2/8/2016 0:00	11.053	11.443	0.1881	0.0715
170	2/8/2016 1:00	10.663	11.2	0.1876	0.0708
171	2/8/2016 2:00	9.114	9.977	0.1872	0.0702
172	2/8/2016 3:00	8.841	9.312	0.1866	0.0695
173	2/8/2016 4:00	10.32	10.81	0.1859	0.0702
174	2/8/2016 5:00	7.695	8.22	0.1859	0.0695
175	2/8/2016 6:00	9.114	9.657	0.1859	0.0695
176	2/8/2016 7:00	10.222	10.614	0.1849	0.0695
177	2/8/2016 8:00	14.721	15.318	0.183	0.0722
178	2/8/2016 9:00	21.342	20.817	0.182	0.0768
179	2/8/2016 10:00	26.72	24.75	0.1813	0.0797
180	2/8/2016 11:00	33.469	32.458	0.1816	0.0844
181	2/8/2016 12:00	36.2	36.987	0.1816	0.0869
182	2/8/2016 13:00	40.4	38.56	0.1816	0.0887
183	2/8/2016 14:00	36.065	35.368	0.1836	0.0896
184	2/8/2016 15:00	35.155	33.079	0.1849	0.0869
185	2/8/2016 16:00	34.071	32.021	0.1849	0.0863
186	2/8/2016 17:00	25.841	24.992	0.1872	0.0803
187	2/8/2016 18:00	18.794	19.389	0.1891	0.0745
188	2/8/2016 19:00	15.939	16.534	0.1881	0.0722
189	2/8/2016 20:00	14.146	14.816	0.1876	0.0702
190	2/8/2016 21:00	13.112	13.618	0.1872	0.0691
191	2/8/2016 22:00	9.829	10.932	0.1866	0.0671
192	2/8/2016 23:00	9.238	9.682	0.1862	0.0653
193	2/9/2016 0:00	8.891	9.608	0.1859	0.0646
194	2/9/2016 1:00	10.001	10.834	0.1849	0.0653
195	2/9/2016 2:00	8.693	9.213	0.184	0.0646
196	2/9/2016 3:00	7.745	8.12	0.1836	0.0632
197	2/9/2016 4:00	8.841	9.361	0.1836	0.0632
198	2/9/2016 5:00	6.56	7.745	0.183	0.0628
199	2/9/2016 6:00	5.102	5.693	0.183	0.0621
200	2/9/2016 7:00	5.411	6.051	0.183	0.0621
201	2/9/2016 8:00	13.762	14.84	0.1803	0.0664
202	2/9/2016 9:00	19.912	20.674	0.1789	0.0708
203	2/9/2016 10:00	29.065	26.695	0.1779	0.0758
204	2/9/2016 11:00	31.637	35.716	0.1783	0.0816
205	2/9/2016 12:00	36.2	35.422	0.1789	0.0835
206	2/9/2016 13:00	37.398	39.914	0.1789	0.085
207	2/9/2016 14:00	37.921	40.602	0.1793	0.0887
