Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
1	2/1/2016 0:00	21.891	21.891	-0.0725	-0.1317
2	2/1/2016 1:00	21.795	21.819	-0.0725	-0.1317
3	2/1/2016 2:00	21.772	21.772	-0.0725	-0.1317
4	2/1/2016 3:00	21.7	21.7	-0.0725	-0.1317
5	2/1/2016 4:00	21.652	21.652	-0.0725	-0.1317
6	2/1/2016 5:00	21.581	21.581	-0.0725	-0.1317
7	2/1/2016 6:00	21.533	21.533	-0.0725	-0.1317
8	2/1/2016 7:00	21.461	21.461	-0.0733	-0.1317
9	2/1/2016 8:00	21.437	21.509	-0.0725	-0.1317
10	2/1/2016 9:00	21.581	21.7	-0.0725	-0.1317
11	2/1/2016 10:00	21.533	21.724	-0.0725	-0.1317
12	2/1/2016 11:00	21.748	21.891	-0.0725	-0.1317
13	2/1/2016 12:00	21.843	22.034	-0.0725	-0.1317
14	2/1/2016 13:00	21.915	22.106	-0.0733	-0.1317
15	2/1/2016 14:00	22.058	22.25	-0.0725	-0.1317
16	2/1/2016 15:00	22.154	22.345	-0.0725	-0.1317
17	2/1/2016 16:00	22.202	22.369	-0.0725	-0.1317
18	2/1/2016 17:00	22.25	22.417	-0.0725	-0.1317
19	2/1/2016 18:00	22.298	22.465	-0.0733	-0.1317
20	2/1/2016 19:00	22.25	22.393	-0.0725	-0.1317
21	2/1/2016 20:00	22.13	22.202	-0.0725	-0.1317
22	2/1/2016 21:00	22.011	22.034	-0.0725	-0.1317
23	2/1/2016 22:00	21.915	21.939	-0.0725	-0.1327
24	2/1/2016 23:00	21.843	21.843	-0.0725	-0.1317
25	2/2/2016 0:00	21.748	21.748	-0.0733	-0.1327
26	2/2/2016 1:00	21.676	21.676	-0.0733	-0.1317
27	2/2/2016 2:00	21.604	21.581	-0.0733	-0.1317
28	2/2/2016 3:00	21.509	21.509	-0.0733	-0.1327
29	2/2/2016 4:00	21.437	21.413	-0.0733	-0.1317
30	2/2/2016 5:00	21.342	21.318	-0.0733	-0.1327
31	2/2/2016 6:00	21.199	21.175	-0.0733	-0.1317
32	2/2/2016 7:00	21.032	20.984	-0.0733	-0.1327
33	2/2/2016 8:00	20.936	20.936	-0.0733	-0.1327
34	2/2/2016 9:00	20.96	21.056	-0.0733	-0.1317
35	2/2/2016 10:00	21.127	21.223	-0.0733	-0.1327
36	2/2/2016 11:00	20.793	20.889	-0.0733	-0.1317
37	2/2/2016 12:00	20.555	20.603	-0.0733	-0.1327
38	2/2/2016 13:00	20.793	20.96	-0.0733	-0.1327
39	2/2/2016 14:00	21.056	21.294	-0.0733	-0.1327
40	2/2/2016 15:00	22.824	23.881	-0.0389	-0.165
41	2/2/2016 16:00	23.136	23.4	-0.0389	-0.1616
42	2/2/2016 17:00	22.369	22.465	-0.0369	-0.1616
43	2/2/2016 18:00	21.27	21.485	-0.0369	-0.1639
44	2/2/2016 19:00	20.365	20.507	-0.0382	-0.1628
45	2/2/2016 20:00	19.199	19.413	-0.0389	-0.1639
46	2/2/2016 21:00	17.796	18.129	-0.0402	-0.1639
47	2/2/2016 22:00	16.368	16.749	-0.0409	-0.1639
48	2/2/2016 23:00	15.031	15.366	-0.0416	-0.165
49	2/3/2016 0:00	13.666	14.002	-0.0416	-0.1662
50	2/3/2016 1:00	12.389	12.654	-0.0436	-0.165
51	2/3/2016 2:00	11.2	11.419	-0.0436	-0.1662
52	2/3/2016 3:00	10.173	10.345	-0.045	-0.1685
53	2/3/2016 4:00	9.287	9.386	-0.045	-0.1685
54	2/3/2016 5:00	8.469	8.543	-0.0457	-0.1685
55	2/3/2016 6:00	7.745	7.795	-0.0457	-0.1696
56	2/3/2016 7:00	7.142	7.167	-0.0457	-0.1696
57	2/3/2016 8:00	6.788	6.864	-0.0471	-0.1696
58	2/3/2016 9:00	10.075	12.171	-0.045	-0.1662
59	2/3/2016 10:00	12.799	14.697	-0.043	-0.165
60	2/3/2016 11:00	15.366	20.198	-0.0203	-0.1517
61	2/3/2016 12:00	18.842	22.369	-0.021	-0.1441
62	2/3/2016 13:00	19.27	20.627	-0.021	-0.1399
63	2/3/2016 14:00	21.103	25.065	-0.0203	-0.1399
64	2/3/2016 15:00	23.809	28.097	-0.0191	-0.1379
65	2/3/2016 16:00	25.623	28.468	-0.0185	-0.1358
66	2/3/2016 17:00	23.857	24.581	-0.021	-0.1561
67	2/3/2016 18:00	12.461	17.51	-0.0303	-0.1616
68	2/3/2016 19:00	8.444	12.05	-0.0323	-0.1639
69	2/3/2016 20:00	6.051	8.444	-0.0342	-0.165
70	2/3/2016 21:00	4.402	5.898	-0.0369	-0.1662
71	2/3/2016 22:00	4.298	4.999	-0.0369	-0.1662
72	2/3/2016 23:00	3.932	4.584	-0.0382	-0.1685
73	2/4/2016 0:00	2.182	3.195	-0.0382	-0.1685
74	2/4/2016 1:00	1.724	2.343	-0.0382	-0.1685
75	2/4/2016 2:00	1.126	1.643	-0.0382	-0.1685
76	2/4/2016 3:00	1.453	1.643	-0.0382	-0.1685
77	2/4/2016 4:00	1.48	1.615	-0.0389	-0.1696
78	2/4/2016 5:00	1.235	1.453	-0.0382	-0.1685
