Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
1	2/2/2016 0:00	21.437	21.772	-0.209	-0.0639
2	2/2/2016 1:00	21.342	21.604	-0.209	-0.0654
3	2/2/2016 2:00	21.246	21.533	-0.209	-0.0654
4	2/2/2016 3:00	21.151	21.437	-0.209	-0.0639
5	2/2/2016 4:00	21.056	21.342	-0.209	-0.0654
6	2/2/2016 5:00	20.96	21.246	-0.209	-0.0654
7	2/2/2016 6:00	20.579	21.103	-0.209	-0.0654
8	2/2/2016 7:00	20.293	20.889	-0.209	-0.0654
9	2/2/2016 8:00	20.627	20.817	-0.2103	-0.0654
10	2/2/2016 9:00	21.127	21.032	-0.209	-0.0654
11	2/2/2016 10:00	21.39	21.27	-0.2064	-0.0639
12	2/2/2016 11:00	20.055	20.722	-0.209	-0.0654
13	2/2/2016 12:00	19.888	20.412	-0.2103	-0.0662
14	2/2/2016 13:00	20.984	20.793	-0.209	-0.0654
15	2/2/2016 14:00	21.39	21.151	-0.2103	-0.0654
16	2/2/2016 15:00	23.16	22.537	-0.209	-0.1085
17	2/2/2016 16:00	26.549	25.72	-0.2064	-0.1094
18	2/2/2016 17:00	24.412	24.339	-0.2103	-0.1517
19	2/2/2016 18:00	22.848	22.944	-0.2116	-0.1605
20	2/2/2016 19:00	21.963	22.274	-0.2116	-0.1628
21	2/2/2016 20:00	18.176	18.2	-0.2169	-0.1912
22	2/2/2016 21:00	14.792	13.738	-0.2116	-0.1924
23	2/2/2016 22:00	12.534	11.492	-0.2116	-0.1937
24	2/2/2016 23:00	10.541	9.534	-0.2129	-0.1937
25	2/3/2016 0:00	8.792	7.845	-0.2143	-0.1949
26	2/3/2016 1:00	7.242	6.408	-0.2143	-0.1949
27	2/3/2016 2:00	5.975	5.282	-0.2143	-0.1949
28	2/3/2016 3:00	4.895	4.324	-0.2143	-0.1962
29	2/3/2016 4:00	3.985	3.512	-0.2156	-0.1962
30	2/3/2016 5:00	3.195	2.77	-0.2156	-0.1974
31	2/3/2016 6:00	2.503	2.128	-0.2156	-0.1974
32	2/3/2016 7:00	1.913	1.588	-0.2156	-0.1974
33	2/3/2016 8:00	1.425	1.208	-0.2156	-0.1974
34	2/3/2016 9:00	1.099	0.962	-0.2169	-0.1987
35	2/3/2016 10:00	1.534	1.507	-0.2183	-0.1974
36	2/3/2016 11:00	3.274	2.983	-0.2156	-0.1937
37	2/3/2016 12:00	9.386	8.145	-0.2064	-0.1924
38	2/3/2016 13:00	12.074	11.419	-0.2	-0.1912
39	2/3/2016 14:00	14.481	13.714	-0.2	-0.1887
